date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1940-06-21,22.8,11.3,17.4,22.3,9.6,16.2,0.0,0.0,0.0,0.0,17.6,37.1,255,27.43,4.85,64224.0,60444.38,
1940-06-22,23.4,11.3,17.7,23.1,9.9,17.0,0.0,0.0,0.0,0.0,10.0,18.0,238,27.98,4.94,64213.11,60941.44,
1940-06-23,26.0,13.4,20.7,26.1,12.9,20.8,0.0,0.0,0.0,0.0,14.8,27.4,182,20.2,4.26,64193.87,58991.29,
1940-06-24,27.2,17.2,22.6,26.5,16.8,22.1,0.0,0.0,0.0,0.0,22.3,50.4,172,26.2,5.81,64166.39,59904.6,
1940-06-25,27.4,18.9,23.0,26.9,18.3,22.4,0.4,0.4,0.0,1.0,22.5,55.1,166,26.51,6.02,64130.76,58883.47,
1940-06-26,28.5,19.7,23.3,29.3,19.0,23.3,6.0,6.0,0.0,6.0,23.1,57.6,167,24.78,5.5,64087.08,57862.73,
1940-06-27,24.2,17.5,20.0,27.5,18.8,22.1,18.5,18.5,0.0,14.0,11.5,28.8,142,13.01,2.47,64035.49,22676.15,
1940-06-28,29.4,17.6,24.0,31.6,19.0,26.4,1.5,1.5,0.0,4.0,13.2,30.6,97,25.59,5.15,63976.09,58848.26,
1940-06-29,28.3,17.1,23.4,30.3,18.1,25.4,0.0,0.0,0.0,0.0,7.6,16.2,43,23.96,4.81,63909.02,59488.64,
1940-06-30,26.4,19.1,22.9,28.4,17.7,23.4,0.0,0.0,0.0,0.0,18.0,31.0,5,24.71,5.25,63834.41,61200.0,
1940-07-01,18.6,12.8,15.9,16.9,10.3,13.5,0.0,0.0,0.0,0.0,16.7,33.8,19,23.91,4.37,63752.43,61199.93,
1940-07-02,22.2,10.2,17.2,21.9,8.8,16.7,0.0,0.0,0.0,0.0,7.7,19.4,287,26.01,4.54,63663.19,58230.73,
1940-07-03,21.7,14.8,18.1,20.3,14.5,17.3,0.0,0.0,0.0,0.0,18.2,41.0,228,21.11,3.85,63566.88,49791.94,
1940-07-04,24.6,14.1,19.2,23.6,13.0,18.7,3.3,3.3,0.0,6.0,18.9,49.0,198,21.43,4.13,63463.63,54088.26,
1940-07-05,24.7,14.6,18.9,24.2,14.8,19.4,4.8,4.8,0.0,9.0,21.0,52.9,195,17.68,3.17,63353.62,43919.45,
1940-07-06,19.5,13.2,16.6,18.5,12.3,15.6,9.2,9.2,0.0,11.0,16.1,36.7,285,16.57,3.01,63237.01,52608.68,
1940-07-07,23.0,11.0,17.6,23.7,10.3,17.6,0.0,0.0,0.0,0.0,8.9,23.0,258,27.32,4.59,63113.85,60852.73,
1940-07-08,24.9,13.5,20.0,24.1,12.4,19.2,0.0,0.0,0.0,0.0,16.2,33.8,142,26.93,5.33,62983.03,55487.41,
1940-07-09,26.1,16.0,21.5,26.3,15.1,21.3,0.0,0.0,0.0,0.0,13.2,26.3,145,27.32,5.45,62844.53,57279.05,
1940-07-10,26.1,15.7,22.1,26.3,15.9,22.5,0.0,0.0,0.0,0.0,13.7,27.0,1,24.61,5.03,62698.7,58613.71,
1940-07-11,23.6,18.0,20.8,25.9,18.5,22.0,3.5,3.5,0.0,9.0,12.0,33.1,36,18.57,3.44,62545.89,56373.78,
1940-07-12,25.9,17.8,21.9,27.6,19.1,23.2,0.3,0.3,0.0,2.0,14.3,34.2,97,23.05,4.37,62386.43,50749.67,
1940-07-13,27.4,17.9,22.3,29.5,19.5,24.3,3.7,3.7,0.0,9.0,13.0,35.3,165,21.53,4.14,62220.66,50763.22,
1940-07-14,21.2,17.8,19.1,22.3,18.5,20.2,5.6,5.6,0.0,13.0,11.5,28.1,323,11.81,2.31,62048.91,19396.8,
1940-07-15,20.7,16.8,18.6,22.1,15.2,19.1,12.5,12.5,0.0,24.0,17.6,40.0,349,6.84,1.49,61871.5,2277.18,
1940-07-16,18.7,15.4,17.0,17.8,13.5,15.4,0.2,0.2,0.0,2.0,18.0,38.2,32,14.97,3.06,61688.75,43703.51,
1940-07-17,20.5,11.2,16.4,20.6,10.0,15.4,0.0,0.0,0.0,0.0,9.7,22.7,25,23.66,4.02,61500.98,58910.27,
1940-07-18,22.4,10.6,17.4,22.8,9.4,17.0,0.0,0.0,0.0,0.0,7.9,19.4,131,25.86,4.47,61308.5,58415.33,
1940-07-19,22.7,14.8,18.6,22.5,14.3,18.2,1.1,1.1,0.0,4.0,16.1,35.3,219,19.87,3.79,61111.61,51230.15,
1940-07-20,20.6,14.7,17.4,19.7,14.1,16.9,3.4,3.4,0.0,5.0,13.7,36.0,265,20.36,3.45,60910.57,49888.24,
1940-07-21,23.9,14.0,18.3,24.0,13.2,18.0,3.3,3.3,0.0,6.0,17.4,38.9,206,20.65,3.77,60705.7,45101.96,
1940-07-22,20.3,14.3,17.1,20.6,13.8,17.4,8.4,8.4,0.0,9.0,11.5,29.2,233,13.57,2.37,60497.25,24186.72,
1940-07-23,21.0,11.7,16.0,20.5,10.4,15.3,3.0,3.0,0.0,4.0,16.3,42.8,213,22.71,3.58,60285.5,47380.54,
1940-07-24,20.0,13.3,16.4,19.9,12.5,16.0,1.9,1.9,0.0,8.0,14.4,28.1,262,19.45,3.33,60070.7,48149.1,
1940-07-25,18.9,12.7,15.6,17.7,11.4,14.4,0.7,0.7,0.0,7.0,12.3,28.4,277,17.31,3.0,59853.11,50935.7,
1940-07-26,18.7,11.4,15.6,19.0,10.4,15.3,0.4,0.4,0.0,4.0,7.4,14.8,252,11.87,2.11,59632.96,34782.96,
1940-07-27,16.6,13.0,14.8,17.3,11.6,14.6,6.4,6.4,0.0,9.0,12.8,27.4,259,8.97,1.59,59410.3,21600.0,
1940-07-28,18.1,13.1,15.3,16.3,11.2,13.4,1.5,1.5,0.0,11.0,22.3,48.6,247,16.62,2.85,59183.31,47460.9,
1940-07-29,17.8,13.0,14.5,16.4,11.6,13.5,8.3,8.3,0.0,16.0,14.1,34.6,239,13.76,2.16,58951.79,25143.21,
1940-07-30,17.8,12.4,14.7,17.6,11.6,14.2,6.0,6.0,0.0,12.0,13.0,26.6,260,15.46,2.32,58716.08,40730.93,
1940-07-31,16.3,12.4,14.3,15.2,11.5,13.1,4.3,4.3,0.0,14.0,17.8,35.6,220,12.6,1.89,58476.52,33076.17,
1940-08-01,17.5,10.6,14.4,17.7,9.9,14.2,3.3,3.3,0.0,10.0,9.2,18.4,106,12.14,1.97,58233.41,37660.25,
1940-08-02,20.8,12.1,16.7,21.1,11.1,16.2,0.4,0.4,0.0,4.0,15.7,32.8,8,20.15,3.47,57987.06,54000.0,
1940-08-03,19.8,12.1,16.1,18.5,10.8,14.8,0.2,0.2,0.0,2.0,18.8,33.5,329,14.54,2.71,57737.78,46327.39,
1940-08-04,19.6,11.8,15.8,18.3,9.4,14.1,0.0,0.0,0.0,0.0,15.1,31.7,343,23.3,3.94,57485.85,54031.05,
1940-08-05,20.6,9.2,15.7,19.5,7.5,14.4,0.0,0.0,0.0,0.0,11.2,24.8,58,20.74,3.64,57231.53,53666.34,
1940-08-06,18.9,13.2,16.2,17.8,10.8,14.9,6.5,6.5,0.0,13.0,19.6,47.9,40,11.29,2.29,56975.11,31133.16,
1940-08-07,21.4,15.1,17.4,19.2,13.8,16.5,3.1,3.1,0.0,12.0,19.4,40.7,253,13.74,2.73,56716.83,29578.6,
1940-08-08,19.4,13.2,16.6,17.7,12.0,15.3,0.2,0.2,0.0,2.0,18.0,36.4,226,13.45,2.59,56456.93,44232.86,
1940-08-09,19.2,14.9,16.8,18.0,14.2,15.6,2.3,2.3,0.0,11.0,20.4,47.5,224,13.27,2.38,56195.67,45081.03,
1940-08-10,20.2,13.7,16.5,17.5,11.3,14.0,0.9,0.9,0.0,6.0,25.9,50.4,255,16.78,3.33,55933.26,46989.73,
1940-08-11,24.4,13.1,18.9,23.5,12.5,18.1,1.5,1.5,0.0,4.0,18.4,35.3,193,20.35,4.16,55669.92,46300.48,
1940-08-12,20.2,14.1,17.8,18.2,13.3,17.0,3.9,3.9,0.0,4.0,17.3,34.6,233,17.72,3.2,55405.88,51871.58,
1940-08-13,21.0,10.8,16.5,19.5,9.8,15.6,0.0,0.0,0.0,0.0,12.2,24.5,171,15.15,2.95,55141.32,31544.99,
1940-08-14,22.2,14.3,18.0,20.4,13.0,16.4,2.3,2.3,0.0,5.0,27.3,58.0,153,15.65,3.12,54876.45,46330.18,
1940-08-15,18.9,12.2,15.8,18.1,11.7,15.1,0.6,0.6,0.0,5.0,14.8,29.2,230,14.59,2.52,54611.47,46800.62,
1940-08-16,20.1,11.5,15.1,17.9,10.4,14.0,3.0,3.0,0.0,7.0,18.9,42.8,199,15.04,2.47,54346.35,37587.24,
1940-08-17,17.4,10.1,13.9,14.9,8.8,12.4,0.0,0.0,0.0,0.0,13.0,30.2,232,15.05,2.51,54079.16,50267.07,
1940-08-18,17.6,8.7,13.6,16.8,7.5,12.9,0.0,0.0,0.0,0.0,6.9,20.9,242,10.97,1.88,53809.59,29827.07,
1940-08-19,18.7,10.3,14.9,18.2,9.0,14.2,0.1,0.1,0.0,1.0,10.7,20.5,249,15.87,2.66,53537.88,48490.75,
1940-08-20,17.8,12.8,15.0,15.7,11.1,13.6,0.2,0.2,0.0,2.0,18.7,35.6,240,11.98,2.22,53264.25,38953.45,
1940-08-21,17.2,10.7,14.0,15.1,9.1,12.0,0.5,0.5,0.0,5.0,18.8,39.6,206,15.81,2.7,52988.92,49397.36,
1940-08-22,18.3,11.0,14.8,15.7,8.5,12.4,0.2,0.2,0.0,2.0,22.1,45.0,151,11.37,2.51,52712.11,26006.88,
1940-08-23,16.8,12.3,15.4,16.4,9.9,13.6,12.9,12.9,0.0,12.0,23.1,51.1,166,6.29,1.6,52434.01,11519.7,
1940-08-24,15.0,11.0,12.9,11.4,8.2,9.6,0.2,0.2,0.0,2.0,25.4,49.7,181,10.39,2.18,52154.85,26069.21,
1940-08-25,15.4,12.1,13.1,13.2,8.7,10.4,1.4,1.4,0.0,5.0,21.4,43.2,186,7.23,1.83,51874.8,11503.35,
1940-08-26,17.4,11.3,13.8,15.2,9.7,11.8,0.4,0.4,0.0,4.0,18.6,36.0,244,13.24,2.21,51594.05,46579.84,
1940-08-27,18.7,12.9,15.2,16.7,11.1,13.1,2.5,2.5,0.0,14.0,22.9,43.9,228,11.72,2.22,51312.78,36978.99,
1940-08-28,16.5,11.2,13.9,14.9,9.0,12.4,8.6,8.6,0.0,10.0,19.9,42.5,224,10.18,1.57,51031.16,38512.71,
1940-08-29,14.4,9.8,12.0,12.0,7.3,9.7,1.2,1.2,0.0,9.0,16.7,35.6,265,15.68,2.34,50749.38,46857.44,
1940-08-30,13.2,8.3,10.7,11.5,7.0,9.3,3.8,3.8,0.0,18.0,11.4,32.8,139,7.71,1.2,50467.59,2271.17,
1940-08-31,13.9,7.8,10.2,11.6,6.1,7.9,4.2,4.2,0.0,12.0,20.4,31.0,310,4.39,0.79,50185.95,6561.3,
1940-09-01,13.3,6.7,10.1,9.4,3.9,6.7,4.9,4.9,0.0,10.0,29.7,54.4,211,7.86,1.24,49904.62,12368.42,
1940-09-02,18.0,10.2,13.3,15.6,7.8,11.5,2.2,2.2,0.0,9.0,18.5,45.4,238,13.94,2.05,49623.77,42191.18,
1940-09-03,13.4,11.0,12.0,11.2,9.1,10.0,3.0,3.0,0.0,12.0,17.7,34.9,238,6.21,1.13,49343.52,14584.28,
1940-09-04,14.9,8.9,11.4,13.3,6.5,9.2,1.7,1.7,0.0,6.0,18.8,37.4,295,12.64,1.72,49064.05,45426.85,
1940-09-05,14.5,7.5,11.2,11.2,5.4,8.6,0.1,0.1,0.0,1.0,18.4,40.7,306,12.99,1.95,48785.29,42779.32,
1940-09-06,17.2,7.5,12.5,15.0,5.3,10.3,10.4,10.4,0.0,15.0,17.3,37.1,225,10.74,1.83,48505.38,26050.02,
1940-09-07,15.8,12.7,13.9,12.3,10.9,11.5,0.0,0.0,0.0,0.0,26.9,47.2,250,7.88,1.62,48223.96,13873.02,
1940-09-08,16.5,12.1,14.0,12.7,8.8,10.4,2.9,2.9,0.0,12.0,30.4,63.4,240,9.44,2.13,47941.21,22800.43,
1940-09-09,16.4,10.7,12.9,13.1,8.1,10.3,0.2,0.2,0.0,2.0,20.8,41.8,237,10.13,1.82,47657.3,27644.68,
1940-09-10,13.9,7.2,10.6,11.6,5.2,8.4,0.0,0.0,0.0,0.0,13.4,26.3,244,10.06,1.6,47372.39,24474.83,
1940-09-11,15.5,4.9,10.6,15.0,2.6,9.0,13.5,13.5,0.0,11.0,12.5,40.3,174,7.08,1.16,47086.65,20941.16,
1940-09-12,11.2,9.3,10.2,9.9,6.6,8.1,15.9,15.9,0.0,20.0,18.4,31.0,351,1.17,0.45,46800.24,0.0,
1940-09-13,10.5,8.4,9.2,8.8,5.6,6.9,10.1,10.1,0.0,22.0,15.9,31.0,285,3.3,0.58,46513.3,2258.03,
1940-09-14,12.7,6.6,9.5,11.3,4.7,7.8,0.2,0.2,0.0,2.0,9.4,22.7,250,8.98,1.37,46226.01,25535.85,
1940-09-15,12.7,7.8,9.9,11.1,5.7,7.8,0.2,0.2,0.0,1.0,12.6,27.4,185,6.39,1.09,45938.51,16560.92,
1940-09-16,14.0,9.0,11.2,12.4,6.6,9.0,6.0,6.0,0.0,12.0,19.1,39.6,145,1.97,0.48,45650.95,1845.55,
1940-09-17,13.4,9.4,11.0,11.5,6.4,8.7,2.2,2.2,0.0,8.0,22.7,43.6,207,5.27,0.86,45363.47,18852.55,
1940-09-18,15.6,7.0,11.4,12.4,4.9,9.3,0.3,0.3,0.0,3.0,19.1,41.8,194,8.42,1.45,45076.23,26605.95,
1940-09-19,14.9,9.1,11.8,12.1,6.7,9.3,0.6,0.6,0.0,6.0,21.3,51.1,231,11.23,1.64,44789.38,43143.55,
1940-09-20,17.2,6.4,12.0,13.9,4.0,9.1,0.0,0.0,0.0,0.0,23.4,44.6,177,13.69,2.42,44503.05,43022.07,
1940-09-21,16.4,12.7,14.4,14.1,9.1,11.7,5.1,5.1,0.0,9.0,23.3,44.6,206,9.15,1.96,44217.39,34588.75,
1940-09-22,16.1,9.0,12.4,14.5,7.5,10.7,0.2,0.2,0.0,2.0,13.1,27.7,251,8.89,1.52,43932.56,28244.89,
1940-09-23,13.5,8.3,10.3,10.7,5.9,7.8,0.0,0.0,0.0,0.0,13.1,25.9,241,7.83,1.38,43648.69,28426.55,
1940-09-24,13.3,7.9,10.5,11.9,4.3,8.3,1.7,1.7,0.0,8.0,18.7,33.1,199,3.09,0.65,43365.93,2840.62,
1940-09-25,15.3,7.4,11.1,14.3,5.6,9.6,9.6,9.6,0.0,7.0,12.5,34.9,214,8.75,1.22,43084.24,31083.09,
1940-09-26,11.7,8.2,9.7,9.8,5.2,7.3,4.9,4.9,0.0,15.0,18.9,34.9,253,5.23,0.73,42801.68,12398.17,
1940-09-27,11.4,6.6,8.7,8.2,2.5,4.9,2.0,2.0,0.0,13.0,21.7,43.9,260,9.17,1.31,42517.85,30717.82,
1940-09-28,9.1,6.4,7.7,6.8,2.0,4.5,20.4,20.4,0.0,24.0,22.7,43.9,178,1.07,0.37,42232.93,0.0,
1940-09-29,8.7,5.0,7.0,6.0,1.8,3.4,2.1,2.1,0.0,12.0,21.6,42.1,355,5.17,0.82,41947.07,17006.66,
1940-09-30,8.7,2.9,5.5,5.7,0.2,2.8,0.0,0.0,0.0,0.0,8.8,18.7,335,7.45,0.97,41660.45,23879.1,
1940-10-01,9.6,1.4,5.6,5.6,-1.6,2.0,0.0,0.0,0.0,0.0,21.9,43.2,233,6.48,1.21,41373.22,11845.48,
1940-10-02,10.6,4.6,7.2,6.3,1.0,3.5,0.0,0.0,0.0,0.0,17.4,37.8,237,6.96,1.37,41085.54,19070.13,
1940-10-03,12.1,2.6,7.4,9.7,-0.0,5.0,0.0,0.0,0.0,0.0,10.9,19.1,263,9.26,1.21,40797.6,28800.0,
1940-10-04,12.3,4.3,8.1,9.4,1.7,5.4,0.0,0.0,0.0,0.0,12.0,26.6,116,10.57,1.37,40509.55,36689.54,
1940-10-05,10.8,6.4,8.6,9.6,3.5,6.2,1.5,1.5,0.0,7.0,14.6,29.9,161,1.38,0.38,40221.56,6393.29,
1940-10-06,11.7,8.1,9.9,9.7,5.1,8.0,0.9,0.9,0.0,7.0,16.0,31.7,249,4.64,0.64,39933.8,17168.73,
1940-10-07,13.0,7.2,10.1,10.4,4.6,7.3,4.2,4.2,0.0,10.0,20.4,38.9,180,3.33,0.75,39646.44,1899.23,
1940-10-08,11.9,6.6,9.4,10.0,2.2,5.5,7.8,7.8,0.0,13.0,26.1,56.5,232,6.7,1.13,39359.66,25189.17,
1940-10-09,8.9,6.4,8.0,5.2,3.0,3.9,5.2,5.2,0.0,19.0,25.3,52.2,259,3.01,0.83,39073.62,4316.73,
1940-10-10,8.0,5.0,6.5,5.5,2.6,3.8,0.0,0.0,0.0,0.0,14.2,27.0,142,3.78,0.62,38788.53,0.0,
1940-10-11,12.9,6.3,9.3,9.0,2.6,5.4,0.4,0.4,0.0,3.0,21.2,40.7,166,6.75,1.45,38504.55,31121.36,
1940-10-12,10.2,7.3,8.8,6.7,3.3,5.2,1.5,1.5,0.0,4.0,20.6,40.0,175,5.42,1.17,38221.89,25011.67,
1940-10-13,11.3,7.9,9.5,9.2,5.2,7.1,0.0,0.0,0.0,0.0,11.9,22.7,149,4.11,0.85,37940.73,18127.61,
1940-10-14,12.0,5.2,8.1,9.0,2.4,5.2,0.0,0.0,0.0,0.0,12.0,27.7,118,6.96,1.04,37661.27,36000.0,
1940-10-15,10.3,3.3,6.1,7.5,0.5,3.4,0.0,0.0,0.0,0.0,11.4,23.4,147,6.75,0.82,37383.49,35217.55,
1940-10-16,6.3,1.0,4.1,3.2,-2.1,1.0,0.0,0.0,0.0,0.0,9.0,19.4,176,5.32,0.72,37105.23,19777.92,
1940-10-17,7.6,-1.9,3.0,4.7,-5.3,0.1,0.0,0.0,0.0,0.0,7.7,16.2,209,8.05,0.82,36826.05,36000.0,
1940-10-18,5.2,-1.8,2.1,2.4,-5.1,-1.0,0.0,0.0,0.0,0.0,6.9,16.9,207,7.32,0.69,36546.16,35757.17,
1940-10-19,3.4,-1.9,0.1,-0.3,-5.2,-3.2,0.0,0.0,0.0,0.0,9.8,24.1,173,6.63,0.58,36265.73,33554.49,
1940-10-20,1.1,-1.7,-0.2,-2.5,-5.5,-4.0,0.0,0.0,0.0,0.0,10.5,19.8,196,5.49,0.55,35985.0,22836.84,
1940-10-21,3.2,-1.7,1.4,0.7,-5.4,-1.7,0.6,0.6,0.0,5.0,9.3,20.2,243,3.2,0.4,35704.16,17628.28,
1940-10-22,4.3,-2.0,2.3,1.3,-6.0,-0.6,1.5,1.5,0.0,8.0,11.8,25.2,15,2.57,0.29,35423.42,7123.87,
1940-10-23,1.8,-4.4,-1.9,-2.2,-8.4,-5.8,0.0,0.0,0.0,0.0,11.5,25.9,346,5.73,0.5,35143.0,33078.86,
1940-10-24,1.4,-3.5,-0.5,-3.5,-7.5,-5.6,0.0,0.0,0.0,0.0,20.1,40.7,237,4.58,0.75,34863.13,24252.98,
1940-10-25,2.2,-1.4,0.2,-0.6,-5.7,-3.5,0.3,0.0,0.21,3.0,16.3,31.7,219,4.75,0.57,34584.05,28159.63,
1940-10-26,0.5,-2.0,-0.9,-3.0,-5.4,-4.5,0.0,0.0,0.0,0.0,8.9,20.5,65,3.69,0.4,34305.97,12493.5,
1940-10-27,-0.1,-3.7,-1.5,-3.9,-7.2,-4.9,0.2,0.0,0.14,2.0,5.3,16.6,272,5.25,0.44,34029.17,27804.71,
1940-10-28,0.6,-2.2,-0.8,-3.7,-5.5,-4.5,0.0,0.0,0.0,0.0,11.3,20.5,254,2.65,0.38,33753.88,9795.04,
1940-10-29,3.4,-1.9,0.6,-1.4,-6.2,-3.8,0.0,0.0,0.0,0.0,18.3,35.6,250,4.19,0.55,33480.36,24704.15,
1940-10-30,4.1,-2.4,0.4,1.7,-6.3,-3.0,0.0,0.0,0.0,0.0,13.6,23.0,254,5.0,0.43,33208.89,29277.75,
1940-10-31,2.4,-2.5,0.0,-2.5,-6.5,-4.3,0.0,0.0,0.0,0.0,18.4,35.6,131,5.33,0.61,32939.76,28990.63,
1940-11-01,0.8,-1.5,-0.2,-5.0,-7.1,-6.0,0.3,0.2,0.07,2.0,25.1,49.3,166,2.16,0.78,32673.24,772.72,
1940-11-02,6.3,0.7,4.3,1.9,-4.9,-0.6,1.1,0.8,0.21,7.0,23.9,46.1,219,1.41,0.43,32409.63,1437.5,
1940-11-03,5.9,2.8,4.9,1.9,-2.1,0.5,5.1,5.1,0.0,12.0,24.0,47.9,199,0.7,0.23,32149.26,0.0,
1940-11-04,5.7,2.6,4.7,2.1,-2.5,0.7,5.1,5.1,0.0,19.0,23.3,39.6,233,0.64,0.15,31892.17,0.0,
1940-11-05,2.5,0.9,1.9,-2.0,-4.2,-2.8,0.8,0.8,0.0,8.0,19.4,39.6,294,2.15,0.47,31636.0,6635.65,
1940-11-06,1.7,-1.0,0.2,-2.0,-5.9,-4.0,1.0,0.2,0.56,10.0,16.4,32.0,268,2.36,0.4,31380.28,15309.71,
1940-11-07,2.3,-1.2,0.3,-1.7,-4.4,-3.2,0.0,0.0,0.0,0.0,10.9,23.0,180,3.86,0.34,31125.28,26620.0,
1940-11-08,2.1,-1.6,0.6,-1.4,-6.8,-3.8,0.2,0.2,0.0,2.0,22.3,36.7,240,3.43,0.44,30871.25,25224.45,
1940-11-09,-0.2,-1.6,-0.8,-5.3,-6.9,-6.3,1.1,0.0,0.77,7.0,23.2,47.2,256,3.9,0.61,30618.48,28800.0,
1940-11-10,0.8,-4.5,-1.4,-3.7,-8.6,-6.1,0.3,0.0,0.21,3.0,19.5,37.4,281,4.06,0.52,30367.26,28800.0,
1940-11-11,0.0,-5.2,-2.1,-5.9,-9.3,-7.6,0.0,0.0,0.0,0.0,24.0,47.9,152,4.02,0.85,30117.87,27863.88,
1940-11-12,2.8,-0.6,1.0,-2.3,-7.3,-5.0,1.1,0.0,0.77,10.0,26.3,52.6,172,2.07,0.73,29870.63,10327.97,
1940-11-13,5.3,0.9,2.6,1.4,-4.3,-2.3,2.2,1.5,0.49,9.0,25.4,50.4,169,0.82,0.32,29625.85,0.0,
1940-11-14,6.2,4.3,5.3,1.9,-1.0,0.8,2.5,2.5,0.0,7.0,30.0,60.1,183,2.27,0.37,29383.85,9955.57,
1940-11-15,8.0,4.4,6.5,2.1,0.7,1.5,0.3,0.3,0.0,2.0,39.2,69.5,227,1.91,0.84,29144.98,9062.71,
1940-11-16,4.4,2.3,3.4,1.8,-0.5,0.6,0.0,0.0,0.0,0.0,11.3,19.8,218,2.06,0.22,28909.6,4627.77,
1940-11-17,3.3,1.1,2.2,0.1,-2.1,-0.9,1.7,1.7,0.0,6.0,12.0,32.8,14,1.12,0.16,28678.05,353.97,
1940-11-18,7.0,-0.0,2.4,2.7,-4.0,-1.8,7.4,7.4,0.0,10.0,23.4,45.4,118,1.3,0.2,28450.71,3435.72,
1940-11-19,8.2,4.8,6.5,5.6,0.9,3.3,5.5,5.5,0.0,10.0,22.6,44.3,192,1.04,0.19,28227.98,0.0,
1940-11-20,5.1,2.6,4.1,3.2,0.2,1.8,0.6,0.6,0.0,4.0,8.5,15.1,142,0.79,0.15,28010.25,0.0,
1940-11-21,6.8,4.2,5.8,4.3,0.9,2.9,3.0,3.0,0.0,15.0,15.8,36.4,190,0.87,0.14,27797.91,0.0,
1940-11-22,6.8,4.6,6.0,2.8,-0.1,1.8,4.0,4.0,0.0,11.0,24.7,49.3,240,0.46,0.19,27591.41,0.0,
1940-11-23,6.5,2.3,5.0,4.0,-0.7,2.0,3.2,3.2,0.0,7.0,17.6,25.2,257,1.05,0.15,27391.16,2908.63,
1940-11-24,2.1,0.4,1.3,-0.9,-4.1,-2.3,0.0,0.0,0.0,0.0,14.3,29.5,239,1.25,0.13,27197.37,258.54,
1940-11-25,5.2,0.4,2.6,0.0,-4.3,-2.2,1.3,1.3,0.0,7.0,27.3,47.5,245,0.88,0.2,27007.96,3338.59,
1940-11-26,7.8,2.0,5.9,3.2,-2.7,1.0,0.9,0.9,0.0,8.0,27.9,55.4,248,0.23,0.27,26822.58,0.0,
1940-11-27,8.0,4.8,7.1,3.8,-0.5,2.4,0.9,0.9,0.0,6.0,25.9,51.1,256,0.57,0.68,26641.47,0.0,
1940-11-28,4.5,0.9,3.1,-0.8,-5.3,-2.8,3.0,2.8,0.14,20.0,30.1,62.6,240,1.49,0.4,26464.94,8381.7,
1940-11-29,1.2,-4.2,-0.9,-3.6,-10.2,-6.5,3.6,0.0,2.52,18.0,27.2,53.3,312,0.72,0.56,26293.27,0.0,
1940-11-30,-4.4,-7.4,-5.6,-10.0,-12.0,-10.9,0.0,0.0,0.0,0.0,18.5,33.8,7,2.62,0.56,26126.74,22781.69,
1940-12-01,0.7,-6.6,-2.9,-4.2,-11.8,-8.4,1.7,0.1,1.12,12.0,23.0,41.4,242,0.75,0.39,25965.67,0.0,
1940-12-02,2.9,0.5,1.9,-1.1,-4.1,-2.6,3.6,2.8,0.56,18.0,20.4,40.3,247,0.37,0.08,25810.34,0.0,
1940-12-03,1.9,0.2,1.2,-3.0,-4.9,-3.8,3.8,2.5,0.91,17.0,21.8,41.4,288,0.82,0.16,25661.09,1506.02,
1940-12-04,1.0,-1.8,0.1,-3.6,-6.2,-4.6,6.6,0.5,4.27,13.0,22.4,41.8,250,0.5,0.11,25518.2,0.0,
1940-12-05,-0.1,-3.9,-2.0,-4.6,-8.2,-6.4,2.1,0.0,1.47,7.0,19.3,30.2,240,1.5,0.11,25382.01,10852.5,
1940-12-06,-0.1,-4.2,-1.8,-4.9,-10.0,-7.0,2.7,0.1,1.82,16.0,20.5,40.0,168,0.84,0.16,25252.82,0.0,
1940-12-07,0.3,-2.7,-1.3,-3.7,-8.3,-6.4,3.5,0.1,2.38,19.0,22.5,40.7,148,0.89,0.19,25130.96,57.0,
1940-12-08,0.2,-4.1,-1.2,-3.5,-7.6,-4.9,0.7,0.0,0.49,6.0,13.4,26.6,158,1.04,0.09,25016.74,1921.99,
1940-12-09,-2.7,-5.4,-3.8,-6.0,-9.4,-7.6,1.0,0.0,0.7,7.0,13.4,22.7,317,1.18,0.09,24910.48,4717.59,
1940-12-10,-2.8,-8.4,-4.9,-6.9,-12.8,-9.2,0.1,0.0,0.07,1.0,14.7,25.6,235,1.13,0.1,24812.49,4008.6,
1940-12-11,-3.2,-5.8,-4.4,-7.4,-10.8,-9.1,0.0,0.0,0.0,0.0,15.2,29.9,152,1.21,0.13,24723.1,0.0,
1940-12-12,-4.1,-7.9,-6.3,-9.3,-12.6,-10.9,1.8,0.0,1.26,16.0,15.6,30.2,134,1.26,0.1,24642.62,9033.49,
1940-12-13,-7.9,-14.2,-11.1,-12.2,-19.1,-16.0,0.0,0.0,0.0,0.0,11.1,22.7,33,1.59,0.08,24571.33,19802.04,
1940-12-14,-9.5,-13.7,-11.2,-14.1,-18.5,-15.8,0.0,0.0,0.0,0.0,9.2,22.7,13,1.3,0.08,24509.46,3312.57,
1940-12-15,-9.4,-14.0,-11.4,-13.2,-18.3,-15.6,0.0,0.0,0.0,0.0,6.4,10.1,26,1.19,0.07,24456.26,4151.22,
1940-12-16,-13.7,-18.3,-15.8,-17.7,-22.8,-20.6,0.0,0.0,0.0,0.0,13.0,24.8,238,1.68,0.06,24411.55,21600.0,
